,id,class_prediction,cat_breed_predictor,dog_breed_predictor,final prediction,class_verify
179,img_3072,cat,CAT 12,,CAT 12,dog
180,img_4815,cat,CAT 12,,CAT 12,cat
181,img_2536,dog,,DOG 21,DOG 21,dog
182,img_6476,dog,,DOG 21,DOG 21,dog
183,img_3510,dog,,DOG 22,DOG 22,dog
184,img_7242,cat,CAT 11,,CAT 11,dog
185,img_1721,dog,,DOG 21,DOG 21,dog
186,img_4544,cat,CAT 14,,CAT 14,dog
187,img_3025,dog,,DOG 23,DOG 23,dog
188,img_5953,cat,CAT 13,,CAT 13,dog
189,img_6304,dog,,DOG 22,DOG 22,dog
190,img_3101,dog,,DOG 23,DOG 23,cat
191,img_5986,dog,,DOG 22,DOG 22,dog
192,img_0070,dog,,DOG 22,DOG 22,dog
193,img_3413,dog,,DOG 22,DOG 22,dog
194,img_4974,dog,,DOG 25,DOG 25,dog
195,img_0271,dog,,DOG 25,DOG 25,dog
196,img_2758,dog,,DOG 21,DOG 21,dog
197,img_1377,dog,,DOG 22,DOG 22,dog
198,img_6076,cat,CAT 12,,CAT 12,dog
199,img_7180,dog,,DOG 22,DOG 22,dog
200,img_3084,cat,CAT 12,,CAT 12,cat
201,img_6761,dog,,DOG 21,DOG 21,dog
202,img_0575,dog,,DOG 22,DOG 22,dog
203,img_6192,dog,,DOG 22,DOG 22,dog
204,img_3755,dog,,DOG 22,DOG 22,dog
205,img_3324,dog,,DOG 23,DOG 23,dog
206,img_2443,dog,,DOG 25,DOG 25,dog
207,img_0255,dog,,DOG 24,DOG 24,dog
208,img_5754,dog,,,,dog
209,img_5601,dog,,DOG 21,DOG 21,dog
210,img_2418,cat,CAT 12,,CAT 12,dog
211,img_6776,dog,,DOG 22,DOG 22,dog
212,img_2778,dog,,DOG 22,DOG 22,dog
213,img_3296,cat,CAT 11,,CAT 11,cat
214,img_0353,cat,CAT 11,,CAT 11,cat
215,img_1923,dog,,DOG 22,DOG 22,dog
216,img_6785,dog,,DOG 23,DOG 23,dog
217,img_3495,dog,,DOG 21,DOG 21,dog
218,img_5372,dog,,DOG 24,DOG 24,dog
219,img_4876,dog,,DOG 22,DOG 22,dog
220,img_5085,dog,,DOG 24,DOG 24,dog
221,img_3103,dog,,DOG 22,DOG 22,dog
222,img_6191,dog,,DOG 24,DOG 24,dog
223,img_2562,dog,,DOG 21,DOG 21,dog
224,img_2311,dog,,DOG 22,DOG 22,dog
225,img_1622,dog,,DOG 25,DOG 25,dog
226,img_3582,dog,,DOG 22,DOG 22,dog
227,img_6693,dog,,DOG 25,DOG 25,dog
228,img_2513,dog,,DOG 25,DOG 25,dog
229,img_3981,dog,,DOG 21,DOG 21,dog
230,img_4386,dog,,DOG 24,DOG 24,dog
231,img_7269,dog,,DOG 22,DOG 22,dog
232,img_4811,dog,,DOG 22,DOG 22,dog
233,img_6010,dog,,DOG 22,DOG 22,dog
234,img_1430,dog,,DOG 22,DOG 22,dog
235,img_0852,dog,,DOG 22,DOG 22,dog
236,img_4182,dog,,DOG 22,DOG 22,dog
237,img_7310,dog,,DOG 25,DOG 25,dog
238,img_5889,dog,,DOG 25,DOG 25,cat
239,img_6913,dog,,DOG 22,DOG 22,dog
240,img_4025,dog,,DOG 21,DOG 21,dog
241,img_2288,dog,,DOG 22,DOG 22,dog
242,img_2937,dog,,DOG 22,DOG 22,dog
243,img_6280,dog,,DOG 22,DOG 22,dog
244,img_6617,dog,,DOG 21,DOG 21,dog
245,img_0764,dog,,DOG 22,DOG 22,dog
246,img_3770,dog,,DOG 22,DOG 22,dog
247,img_6952,dog,,DOG 21,DOG 21,dog
248,img_1349,cat,CAT 12,,CAT 12,dog
249,img_3452,dog,,DOG 23,DOG 23,dog
250,img_0483,dog,,DOG 22,DOG 22,dog
251,img_1453,dog,,DOG 21,DOG 21,dog
252,img_4313,dog,,DOG 24,DOG 24,dog
253,img_2815,dog,,DOG 24,DOG 24,dog
254,img_5218,dog,,DOG 23,DOG 23,dog
255,img_2384,dog,,DOG 21,DOG 21,dog
256,img_0312,dog,,DOG 22,DOG 22,dog
257,img_0301,dog,,DOG 22,DOG 22,dog
258,img_5010,cat,CAT 11,,CAT 11,cat
259,img_1058,dog,,DOG 22,DOG 22,dog
260,img_6699,dog,,DOG 21,DOG 21,dog
261,img_5594,dog,,DOG 22,DOG 22,dog
262,img_0192,cat,CAT 12,,CAT 12,cat
263,img_5946,dog,,DOG 21,DOG 21,dog
264,img_0178,dog,,DOG 22,DOG 22,dog
265,img_1127,dog,,DOG 24,DOG 24,dog
266,img_3420,cat,CAT 13,,CAT 13,dog
267,img_3385,dog,,DOG 22,DOG 22,dog
268,img_4467,dog,,DOG 21,DOG 21,dog
269,img_0632,dog,,DOG 22,DOG 22,dog
270,img_1124,dog,,DOG 25,DOG 25,dog
271,img_1401,dog,,DOG 22,DOG 22,dog
272,img_3105,dog,,DOG 21,DOG 21,dog
273,img_2766,dog,,DOG 22,DOG 22,dog
274,img_5838,dog,,DOG 22,DOG 22,cat
275,img_7022,dog,,DOG 25,DOG 25,dog
276,img_2044,dog,,DOG 21,DOG 21,cat
277,img_3989,dog,,DOG 22,DOG 22,dog
278,img_1177,dog,,DOG 21,DOG 21,dog
279,img_1512,dog,,DOG 25,DOG 25,dog
280,img_2445,dog,,DOG 25,DOG 25,dog
281,img_3994,cat,CAT 12,,CAT 12,cat
282,img_5041,dog,,DOG 22,DOG 22,dog
283,img_7304,cat,CAT 12,,CAT 12,dog
284,img_4292,dog,,DOG 21,DOG 21,dog
285,img_0943,dog,,DOG 21,DOG 21,dog
286,img_3065,dog,,DOG 22,DOG 22,dog
287,img_5975,dog,,DOG 25,DOG 25,dog
288,img_1588,dog,,DOG 22,DOG 22,dog
289,img_1381,dog,,DOG 24,DOG 24,dog
290,img_3360,dog,,,,dog
291,img_6596,dog,,DOG 24,DOG 24,dog
292,img_4294,dog,,DOG 24,DOG 24,dog
293,img_1282,dog,,DOG 22,DOG 22,dog
294,img_2291,dog,,DOG 22,DOG 22,dog
295,img_6072,dog,,DOG 22,DOG 22,dog
296,img_5708,dog,,DOG 24,DOG 24,dog
297,img_5668,dog,,DOG 22,DOG 22,dog
298,img_3502,dog,,DOG 24,DOG 24,dog
299,img_4430,dog,,DOG 22,DOG 22,dog
300,img_4961,dog,,DOG 25,DOG 25,dog
301,img_5466,dog,,DOG 25,DOG 25,dog
302,img_6572,dog,,DOG 22,DOG 22,dog
303,img_0610,dog,,DOG 21,DOG 21,dog
304,img_2160,dog,,DOG 21,DOG 21,dog
305,img_5458,dog,,DOG 21,DOG 21,dog
306,img_0313,cat,CAT 12,,CAT 12,dog
307,img_6205,dog,,DOG 24,DOG 24,dog
308,img_2370,dog,,DOG 24,DOG 24,dog
309,img_0738,dog,,DOG 24,DOG 24,dog
310,img_4600,dog,,DOG 24,DOG 24,dog
311,img_2380,dog,,DOG 21,DOG 21,dog
312,img_3182,dog,,DOG 21,DOG 21,dog
313,img_0334,cat,CAT 12,,CAT 12,cat
314,img_5342,dog,,DOG 24,DOG 24,dog
315,img_4553,dog,,DOG 22,DOG 22,cat
316,img_4145,cat,CAT 12,,CAT 12,dog
317,img_3877,dog,,DOG 24,DOG 24,dog
318,img_2774,cat,CAT 14,,CAT 14,dog
319,img_4808,dog,,DOG 21,DOG 21,dog
320,img_1703,dog,,DOG 22,DOG 22,dog
321,img_1661,dog,,DOG 25,DOG 25,dog
322,img_4147,dog,,DOG 21,DOG 21,dog
323,img_2332,dog,,DOG 23,DOG 23,dog
324,img_5134,dog,,DOG 24,DOG 24,dog
325,img_4694,dog,,DOG 22,DOG 22,dog
326,img_1435,cat,CAT 12,,CAT 12,cat
327,img_0240,dog,,DOG 22,DOG 22,dog
328,img_3354,dog,,DOG 23,DOG 23,dog
329,img_6114,dog,,DOG 22,DOG 22,dog
330,img_0662,dog,,DOG 22,DOG 22,dog
331,img_6068,dog,,DOG 24,DOG 24,dog
332,img_0424,dog,,DOG 22,DOG 22,dog
333,img_3668,dog,,DOG 22,DOG 22,dog
334,img_7029,dog,,DOG 21,DOG 21,dog
335,img_7165,cat,CAT 12,,CAT 12,cat
336,img_5017,dog,,,,dog
337,img_3986,dog,,DOG 23,DOG 23,dog
338,img_2140,dog,,DOG 24,DOG 24,dog
339,img_7059,cat,CAT 12,,CAT 12,cat
340,img_6046,cat,CAT 12,,CAT 12,dog
341,img_3146,cat,CAT 12,,CAT 12,dog
342,img_5029,cat,CAT 12,,CAT 12,cat
343,img_6166,dog,,DOG 23,DOG 23,dog
344,img_0634,dog,,DOG 24,DOG 24,dog
345,img_7338,dog,,DOG 22,DOG 22,dog
346,img_3186,dog,,DOG 22,DOG 22,dog
347,img_5248,cat,CAT 12,,CAT 12,cat
348,img_4362,cat,CAT 12,,CAT 12,cat
349,img_1490,dog,,DOG 22,DOG 22,dog
350,img_5690,dog,,DOG 22,DOG 22,dog
351,img_3938,cat,CAT 12,,CAT 12,dog
352,img_0626,dog,,DOG 22,DOG 22,dog
353,img_5860,dog,,DOG 21,DOG 21,dog
354,img_1154,dog,,DOG 22,DOG 22,cat
355,img_6772,dog,,DOG 23,DOG 23,dog
356,img_0716,dog,,DOG 22,DOG 22,dog
357,img_7032,dog,,,,dog
358,img_6300,cat,CAT 11,,CAT 11,dog
359,img_4595,dog,,DOG 22,DOG 22,dog
360,img_3963,dog,,DOG 21,DOG 21,dog
361,img_2064,dog,,DOG 22,DOG 22,dog
362,img_2030,dog,,DOG 23,DOG 23,dog
363,img_5595,dog,,,,dog
364,img_0143,cat,CAT 13,,CAT 13,dog
365,img_2608,cat,CAT 12,,CAT 12,cat
366,img_6490,cat,CAT 13,,CAT 13,cat
367,img_4588,dog,,DOG 22,DOG 22,dog
368,img_3201,dog,,DOG 21,DOG 21,dog
369,img_2998,dog,,DOG 22,DOG 22,dog
370,img_3563,dog,,DOG 24,DOG 24,dog
371,img_6026,dog,,DOG 23,DOG 23,dog
372,img_2825,dog,,DOG 22,DOG 22,dog
373,img_6305,dog,,DOG 22,DOG 22,dog
374,img_4558,cat,CAT 12,,CAT 12,cat
375,img_0221,dog,,DOG 22,DOG 22,dog
376,img_0403,dog,,DOG 22,DOG 22,dog
377,img_4060,dog,,DOG 22,DOG 22,dog
378,img_5159,dog,,DOG 22,DOG 22,dog
379,img_1972,dog,,DOG 25,DOG 25,dog
380,img_5790,dog,,DOG 22,DOG 22,dog
381,img_1132,dog,,DOG 22,DOG 22,dog
382,img_1053,dog,,DOG 22,DOG 22,dog
383,img_3221,dog,,DOG 22,DOG 22,dog
384,img_7058,dog,,DOG 25,DOG 25,dog
385,img_0047,dog,,DOG 21,DOG 21,dog
386,img_0780,dog,,DOG 25,DOG 25,dog
387,img_5996,dog,,DOG 24,DOG 24,dog
388,img_2061,cat,CAT 12,,CAT 12,dog
389,img_4587,dog,,DOG 22,DOG 22,dog
390,img_4496,dog,,,,dog
391,img_5512,dog,,DOG 23,DOG 23,dog
392,img_2495,dog,,DOG 22,DOG 22,dog
393,img_4742,dog,,DOG 22,DOG 22,dog
394,img_1152,dog,,DOG 22,DOG 22,dog
395,img_2880,dog,,DOG 25,DOG 25,dog
396,img_0832,dog,,DOG 22,DOG 22,dog
397,img_3601,dog,,DOG 21,DOG 21,dog
398,img_1375,dog,,DOG 25,DOG 25,dog
399,img_6728,dog,,DOG 23,DOG 23,dog
400,img_3715,dog,,DOG 23,DOG 23,dog
401,img_4632,dog,,DOG 24,DOG 24,dog
402,img_1180,dog,,DOG 22,DOG 22,dog
403,img_3151,dog,,DOG 25,DOG 25,dog
404,img_2642,cat,CAT 12,,CAT 12,dog
405,img_5582,dog,,DOG 25,DOG 25,dog
406,img_5182,dog,,DOG 22,DOG 22,dog
407,img_7379,dog,,DOG 23,DOG 23,dog
408,img_3315,dog,,DOG 25,DOG 25,dog
409,img_6175,dog,,DOG 22,DOG 22,dog
410,img_3732,dog,,DOG 25,DOG 25,dog
411,img_3463,dog,,DOG 25,DOG 25,dog
412,img_2396,dog,,DOG 23,DOG 23,dog
413,img_6438,dog,,DOG 21,DOG 21,dog
414,img_2884,dog,,DOG 25,DOG 25,dog
415,img_5481,dog,,DOG 21,DOG 21,dog
416,img_6732,dog,,DOG 23,DOG 23,dog
417,img_4768,dog,,DOG 24,DOG 24,dog
418,img_2448,cat,CAT 12,,CAT 12,dog
419,img_7326,cat,CAT 12,,CAT 12,dog
420,img_6320,dog,,DOG 22,DOG 22,dog
421,img_3009,dog,,DOG 24,DOG 24,dog
422,img_1522,dog,,DOG 23,DOG 23,dog
423,img_7028,dog,,DOG 25,DOG 25,dog
424,img_5359,cat,CAT 12,,CAT 12,dog
425,img_0445,dog,,DOG 24,DOG 24,dog
426,img_2528,dog,,DOG 24,DOG 24,dog
427,img_0042,dog,,DOG 25,DOG 25,dog
428,img_7030,dog,,DOG 22,DOG 22,dog
429,img_7133,dog,,DOG 25,DOG 25,dog
430,img_2877,dog,,DOG 22,DOG 22,dog
431,img_7252,dog,,DOG 21,DOG 21,dog
432,img_0671,dog,,DOG 24,DOG 24,dog
433,img_5196,cat,CAT 12,,CAT 12,cat
434,img_3712,dog,,DOG 21,DOG 21,dog
435,img_2191,dog,,DOG 25,DOG 25,dog
436,img_5970,dog,,DOG 23,DOG 23,dog
437,img_1473,dog,,,,dog
438,img_4641,dog,,DOG 21,DOG 21,dog
439,img_3156,dog,,DOG 22,DOG 22,dog
440,img_1688,dog,,DOG 25,DOG 25,dog
441,img_6136,dog,,DOG 24,DOG 24,dog
442,img_3958,cat,CAT 12,,CAT 12,cat
443,img_0916,dog,,DOG 25,DOG 25,dog
444,img_6819,dog,,DOG 22,DOG 22,dog
445,img_3397,dog,,DOG 22,DOG 22,dog
446,img_1994,dog,,DOG 25,DOG 25,dog
447,img_6773,dog,,DOG 24,DOG 24,dog
448,img_6614,cat,CAT 12,,CAT 12,cat
449,img_2863,cat,CAT 13,,CAT 13,dog
450,img_4750,cat,CAT 12,,CAT 12,dog
451,img_6431,dog,,DOG 22,DOG 22,dog
452,img_2365,dog,,DOG 24,DOG 24,dog
453,img_5388,dog,,DOG 25,DOG 25,dog
454,img_3821,cat,CAT 12,,CAT 12,cat
455,img_7060,cat,CAT 12,,CAT 12,cat
456,img_4759,cat,CAT 13,,CAT 13,cat
457,img_3261,dog,,DOG 21,DOG 21,dog
458,img_2538,dog,,DOG 21,DOG 21,dog
459,img_0654,dog,,DOG 21,DOG 21,dog
460,img_1502,dog,,DOG 23,DOG 23,dog
461,img_0601,dog,,DOG 24,DOG 24,dog
462,img_6298,dog,,DOG 22,DOG 22,dog
463,img_6960,dog,,DOG 25,DOG 25,dog
464,img_4131,dog,,DOG 21,DOG 21,dog
465,img_1988,dog,,DOG 25,DOG 25,dog
466,img_6982,cat,CAT 15,,CAT 15,dog
467,img_1813,dog,,DOG 22,DOG 22,dog
468,img_3836,dog,,DOG 22,DOG 22,dog
469,img_1963,dog,,DOG 23,DOG 23,dog
470,img_2822,dog,,DOG 25,DOG 25,dog
471,img_0519,cat,CAT 12,,CAT 12,cat
472,img_2123,dog,,DOG 22,DOG 22,dog
473,img_1236,dog,,DOG 23,DOG 23,dog
474,img_4827,dog,,DOG 24,DOG 24,dog
475,img_4112,dog,,DOG 24,DOG 24,dog
476,img_5042,dog,,DOG 23,DOG 23,dog
477,img_3362,dog,,DOG 24,DOG 24,dog
478,img_2227,dog,,DOG 22,DOG 22,dog
479,img_3303,dog,,DOG 21,DOG 21,dog
480,img_4636,dog,,DOG 25,DOG 25,dog
481,img_3847,dog,,DOG 21,DOG 21,dog
482,img_1431,dog,,DOG 21,DOG 21,cat
483,img_5538,dog,,DOG 21,DOG 21,dog
484,img_2663,dog,,DOG 23,DOG 23,dog
485,img_2058,dog,,DOG 21,DOG 21,dog
486,img_0576,dog,,DOG 25,DOG 25,cat
487,img_5232,dog,,DOG 23,DOG 23,dog
488,img_7019,cat,CAT 11,,CAT 11,dog
489,img_1873,dog,,DOG 25,DOG 25,dog
490,img_6865,dog,,DOG 22,DOG 22,dog
491,img_2057,dog,,DOG 22,DOG 22,dog
492,img_0728,dog,,DOG 22,DOG 22,dog
493,img_7215,dog,,DOG 24,DOG 24,dog
494,img_6012,dog,,DOG 24,DOG 24,dog
495,img_6399,cat,CAT 11,,CAT 11,dog
496,img_0173,dog,,DOG 24,DOG 24,dog
497,img_3652,dog,,DOG 25,DOG 25,dog
498,img_4163,cat,CAT 12,,CAT 12,dog
499,img_4406,dog,,DOG 22,DOG 22,dog
500,img_4649,dog,,DOG 22,DOG 22,dog
501,img_1275,dog,,DOG 22,DOG 22,dog
502,img_2307,cat,CAT 11,,CAT 11,cat
503,img_2788,dog,,DOG 22,DOG 22,dog
504,img_6939,dog,,DOG 22,DOG 22,dog
505,img_1262,dog,,DOG 22,DOG 22,dog
506,img_6870,dog,,DOG 22,DOG 22,cat
507,img_0124,dog,,DOG 22,DOG 22,cat
508,img_5040,dog,,DOG 22,DOG 22,dog
509,img_0373,dog,,DOG 23,DOG 23,cat
510,img_5681,dog,,,,dog
511,img_7249,dog,,DOG 23,DOG 23,dog
512,img_3719,dog,,DOG 21,DOG 21,dog
513,img_4714,dog,,DOG 22,DOG 22,dog
514,img_1674,dog,,DOG 25,DOG 25,dog
515,img_2082,dog,,DOG 23,DOG 23,dog
516,img_6208,cat,CAT 15,,CAT 15,dog
517,img_4289,cat,CAT 12,,CAT 12,cat
518,img_1995,dog,,DOG 23,DOG 23,dog
519,img_2293,dog,,DOG 22,DOG 22,dog
520,img_0607,dog,,DOG 23,DOG 23,dog
521,img_7343,dog,,DOG 22,DOG 22,dog
522,img_2892,dog,,DOG 22,DOG 22,dog
523,img_4828,dog,,DOG 21,DOG 21,dog
524,img_1930,dog,,DOG 23,DOG 23,cat
525,img_1203,cat,CAT 12,,CAT 12,cat
526,img_3286,dog,,DOG 21,DOG 21,dog
527,img_5202,dog,,DOG 22,DOG 22,dog
528,img_7206,dog,,DOG 25,DOG 25,dog
529,img_0107,dog,,DOG 22,DOG 22,dog
530,img_4012,dog,,DOG 22,DOG 22,cat
531,img_3484,dog,,DOG 22,DOG 22,dog
532,img_0883,cat,CAT 11,,CAT 11,cat
533,img_5368,dog,,DOG 25,DOG 25,dog
534,img_4715,dog,,DOG 25,DOG 25,dog
535,img_4890,dog,,DOG 22,DOG 22,dog
536,img_4366,dog,,DOG 22,DOG 22,dog
537,img_5622,dog,,DOG 22,DOG 22,dog
